run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
355134,7921,3381,2022-07-06 04:21:26,2022-07-06 05:17:47,"[]",0.036684,0.034287,136418491,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355135,7921,25297,2022-07-06 05:18:17,2022-07-06 12:19:54,"[]",0.25099,0.239947,1026555079,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355178,7921,410,2022-07-06 16:34:47,2022-07-06 16:41:37,"[CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,12072620,collisions2022/v84,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355181,7921,2169,2022-07-06 16:44:59,2022-07-06 17:21:08,"[CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,15516989,collisions2022/v84,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355183,7921,80,2022-07-06 17:24:27,2022-07-06 17:25:47,"[RPC, TRACKER]",0.0,0.0,9338,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355184,7921,437,2022-07-06 17:27:00,2022-07-06 17:34:17,"[CTPPS_TOT, RPC, TRACKER]",0.0,0.0,287969,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355185,7921,590,2022-07-06 17:36:04,2022-07-06 17:45:54,"[CTPPS_TOT, RPC, TRACKER]",0.0,0.0,33576495,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355186,7921,100,2022-07-06 17:47:37,2022-07-06 17:49:17,"[RPC, TRACKER]",0.0,0.0,9295,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355187,7921,339,2022-07-06 17:50:37,2022-07-06 17:56:16,"[RPC, TRACKER]",0.0,0.0,10089,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355188,7921,133,2022-07-06 18:04:03,2022-07-06 18:06:16,"[CTPPS_TOT]",0.0,0.0,6677036,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355189,7921,637,2022-07-06 18:07:44,2022-07-06 18:18:21,"[CTPPS_TOT]",0.0,0.0,53414088,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355190,7921,648,2022-07-06 18:19:04,2022-07-06 18:29:52,"[CTPPS_TOT]",0.0,0.0,32519053,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355191,7921,336,2022-07-06 18:30:31,2022-07-06 18:36:07,"[CTPPS_TOT]",0.0,0.0,22441112,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355192,7921,3881,2022-07-06 18:37:49,2022-07-06 19:42:30,"[CTPPS_TOT]",0.0,0.0,316966957,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355194,7921,5030,2022-07-06 19:45:14,2022-07-06 21:09:04,"[]",0.0,0.0,411185337,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355196,7922,1302,2022-07-06 21:14:46,2022-07-06 21:36:28,"[]",0.0,0.0,22350682,collisions2022/v85,/cdaq/physics/firstCollisions22/v4.0/HLT/V1,Run2022B,3
355197,7922,1197,2022-07-06 21:39:55,2022-07-06 21:59:52,"[]",0.0,0.0,80889354,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355198,7923,1958,2022-07-06 22:00:32,2022-07-06 22:33:10,"[]",0.0,0.0,183432531,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355199,7923,528,2022-07-06 22:35:40,2022-07-06 22:44:28,"[RPC]",0.0,0.0,36384176,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355200,7923,325,2022-07-06 22:47:16,2022-07-06 22:52:41,"[]",0.0,0.0,19840787,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355201,7923,370,2022-07-06 22:55:08,2022-07-06 23:01:18,"[]",0.0,0.0,162086,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355202,7923,2762,2022-07-06 23:03:50,2022-07-06 23:49:52,"[]",0.0,0.0,1393352,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355203,7923,1970,2022-07-06 23:51:57,2022-07-07 00:24:47,"[]",0.057158,0.047933,94708223,collisions2022/v85,/cdaq/physics/firstCollisions22/v4.0/HLT/V1,Run2022B,3
355204,7923,347,2022-07-07 00:27:18,2022-07-07 00:33:05,"[]",0.020624,0.007013,8733351,collisions2022/v85,/cdaq/physics/firstCollisions22/v4.0/HLT/V1,Run2022B,3
355205,7923,1129,2022-07-07 00:35:46,2022-07-07 00:54:35,"[]",0.052743,0.034337,42351350,collisions2022/v85,/cdaq/physics/firstCollisions22/v4.0/HLT/V1,Run2022B,3
355206,7923,5533,2022-07-07 00:57:13,2022-07-07 02:29:26,"[]",0.222967,0.170412,217788243,collisions2022/v85,/cdaq/physics/firstCollisions22/v4.0/HLT/V1,Run2022B,3
355207,7923,17473,2022-07-07 02:31:56,2022-07-07 07:23:09,"[]",0.632426,0.614366,860982872,collisions2022/v85,/cdaq/physics/firstCollisions22/v4.0/HLT/V1,Run2022B,3
355208,7923,12037,2022-07-07 07:23:48,2022-07-07 10:44:25,"[]",0.435237,0.423005,588911841,testinghlt/v22,/cdaq/physics/firstCollisions22/v4.1/HLT/V2,Run2022B,3
355211,7924,402,2022-07-07 10:57:13,2022-07-07 11:03:55,"[ECAL, GEM]",0.0,0.0,25239875,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355212,7924,683,2022-07-07 11:06:31,2022-07-07 11:17:54,"[ECAL, GEM]",0.0,0.0,59498093,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355216,7924,294,2022-07-07 11:19:32,2022-07-07 11:24:26,"[ECAL, GEM]",0.0,0.0,22497344,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355217,7924,79,2022-07-07 11:26:28,2022-07-07 11:27:47,"[CSC, ECAL, GEM]",0.0,0.0,21474,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355219,7924,1273,2022-07-07 11:29:53,2022-07-07 11:51:06,"[CSC, ECAL]",0.0,0.0,102520253,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355221,7924,248,2022-07-07 11:57:28,2022-07-07 12:01:36,"[CSC, ECAL]",9.0E-6,0.0,106316,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355273,7929,277,2022-07-07 16:35:27,2022-07-07 16:40:04,"[]",0.0,0.0,86,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355274,7929,816,2022-07-07 16:42:00,2022-07-07 16:55:36,"[]",0.0,0.0,88,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355276,7929,4150,2022-07-07 17:02:52,2022-07-07 18:12:02,"[]",0.006214,0.004141,3014932,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355277,7931,231,2022-07-07 18:14:13,2022-07-07 18:18:04,"[]",1.0E-6,0.0,91115,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355278,7931,48575,2022-07-07 18:20:03,2022-07-08 07:49:38,"[]",0.007363,0.007074,29937726,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355279,7937,136,2022-07-08 07:53:32,2022-07-08 07:55:48,"[CSC]",,,,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,
355280,7937,4186,2022-07-08 07:57:13,2022-07-08 09:06:59,"[CSC]",4.79E-4,4.7E-4,4020396,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355281,7938,1878,2022-07-08 09:09:34,2022-07-08 09:40:52,"[CSC, PIXEL]",2.53E-4,1.55E-4,994284,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355282,7938,483,2022-07-08 09:44:25,2022-07-08 09:52:28,"[CSC, HCAL, PIXEL]",2.31E-4,1.6E-4,229920,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,10
355284,7938,347,2022-07-08 09:55:06,2022-07-08 10:00:53,"[CSC, GEM, HCAL, PIXEL]",1.61E-4,1.03E-4,799990,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355286,7938,1359,2022-07-08 10:03:21,2022-07-08 10:26:00,"[CSC, DT, GEM, HCAL, PIXEL]",4.31E-4,3.72E-4,696402,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,10
355289,7938,799,2022-07-08 10:28:17,2022-07-08 10:41:36,"[CSC, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",2.72E-4,2.16E-4,402766,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,10
355295,7938,741,2022-07-08 10:45:42,2022-07-08 10:58:03,"[CSC, DT, GEM, HCAL, PIXEL]",1.37E-4,1.1E-4,366657,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,10
355299,7938,297,2022-07-08 11:00:38,2022-07-08 11:05:35,"[CSC, GEM, HCAL, PIXEL]",8.6E-5,3.3E-5,134437,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,10
355301,7938,59,2022-07-08 11:07:34,2022-07-08 11:08:33,"[CSC, GEM, HCAL, PIXEL]",,,,circulating2022/v64,,Run2022B,
355302,7938,2569,2022-07-08 11:12:27,2022-07-08 11:55:16,"[CSC, GEM, HCAL, PIXEL, RPC]",7.4E-5,7.3E-5,1276990,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,10
355305,7939,800,2022-07-08 11:57:48,2022-07-08 12:11:08,"[CSC, GEM, HCAL, PIXEL, RPC]",8.4E-5,3.0E-5,399028,circulating2022/v64,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355336,7940,1458,2022-07-08 17:12:12,2022-07-08 17:36:30,"[CSC]",1.31E-4,1.14E-4,803512,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355338,7940,4636,2022-07-08 17:39:39,2022-07-08 18:56:55,"[]",2.11E-4,2.09E-4,2462130,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355339,7941,2563,2022-07-08 19:06:34,2022-07-08 19:49:17,"[]",1.0E-6,1.0E-6,10154665,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,1
355340,7941,87,2022-07-08 19:51:15,2022-07-08 19:52:42,"[]",0.0,0.0,869051,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355341,7941,3518,2022-07-08 20:00:50,2022-07-08 20:59:28,"[DT]",1.2E-5,1.0E-5,1959501,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355342,7941,2918,2022-07-08 21:02:02,2022-07-08 21:50:40,"[]",0.0,0.0,1452184,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355343,7942,33270,2022-07-08 21:52:59,2022-07-09 07:07:29,"[]",0.003048,0.003012,19151345,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355344,7947,3479,2022-07-09 07:10:22,2022-07-09 08:08:21,"[CSC]",9.0E-6,9.0E-6,1697439,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355347,7949,1889,2022-07-09 08:28:27,2022-07-09 08:59:56,"[CSC]",0.0,0.0,177152474,cosmics2022/v134,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355348,7949,57,2022-07-09 09:02:24,2022-07-09 09:03:21,"[CSC]",0.0,0.0,10729,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,
355349,7949,2586,2022-07-09 09:03:42,2022-07-09 09:46:48,"[CSC]",8.63E-4,9.6E-5,1342942,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355351,7949,17935,2022-07-09 11:20:23,2022-07-09 16:19:18,"[]",0.001925,0.001852,10393843,circulating2022/v65,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355352,7951,5776,2022-07-09 16:25:57,2022-07-09 18:02:13,"[]",4.98E-4,4.16E-4,3151530,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355354,7952,331,2022-07-09 18:08:23,2022-07-09 18:13:54,"[]",8.7E-5,5.1E-5,165651,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355355,7952,403,2022-07-09 18:16:49,2022-07-09 18:23:32,"[]",1.3E-4,5.3E-5,30809181,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355358,7952,3515,2022-07-09 18:32:18,2022-07-09 19:30:53,"[]",2.93E-4,2.89E-4,1997809,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355359,7953,402,2022-07-09 19:36:21,2022-07-09 19:43:03,"[]",0.0,0.0,173520,collisions2022/v88,/cdaq/physics/firstCollisions22/v4.2/HLT/V5,Run2022B,4
355360,7953,12916,2022-07-09 19:45:16,2022-07-09 23:20:32,"[]",9.33E-4,9.21E-4,7196716,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355361,7954,1485,2022-07-09 23:22:41,2022-07-09 23:47:26,"[]",4.8E-5,2.1E-5,19527537,collisions2022/v89,/cdaq/physics/firstCollisions22/v4.3/HLT/V1,Run2022B,7
355362,7954,28668,2022-07-09 23:49:33,2022-07-10 07:47:21,"[]",0.002278,0.002239,15776691,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355363,7959,90,2022-07-10 07:49:58,2022-07-10 07:51:28,"[]",,,,cosmics2022/v135,,Run2022B,
355364,7959,1951,2022-07-10 07:52:28,2022-07-10 08:24:59,"[]",0.0,0.0,183558754,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355366,7959,5138,2022-07-10 08:28:50,2022-07-10 09:54:28,"[]",6.1E-5,3.1E-5,2507061,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355368,7959,209,2022-07-10 09:58:24,2022-07-10 10:01:53,"[]",4.2E-5,1.4E-5,11831810,collisions2022/v89,/cdaq/physics/firstCollisions22/v4.3/HLT/V1,Run2022B,7
355369,7959,1260,2022-07-10 10:03:59,2022-07-10 10:24:59,"[]",0.016478,0.015226,54360745,collisions2022/v89,/cdaq/physics/firstCollisions22/v4.3/HLT/V1,Run2022B,7
355370,7960,1624,2022-07-10 10:38:57,2022-07-10 11:06:01,"[CSC]",0.0,0.0,152092286,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355371,7960,2785,2022-07-10 11:08:59,2022-07-10 11:55:24,"[CSC]",6.2E-5,3.1E-5,1354716,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355374,7960,1973,2022-07-10 11:59:02,2022-07-10 12:31:55,"[]",0.448013,0.315868,151554455,collisions2022/v89,/cdaq/physics/firstCollisions22/v4.3/HLT/V1,Run2022B,7
355375,7960,182,2022-07-10 12:34:07,2022-07-10 12:37:09,"[]",0.177458,0.026347,7138560,collisions2022/v89,/cdaq/physics/firstCollisions22/v4.3/HLT/V1,Run2022B,5
355376,7960,1476,2022-07-10 12:43:05,2022-07-10 13:07:41,"[]",0.55193,0.327603,87328852,collisions2022/v90,/cdaq/physics/firstCollisions22/v4.3/HLT/V2,Run2022B,5
355379,7960,3832,2022-07-10 13:10:22,2022-07-10 14:14:14,"[]",1.233266,1.094202,201778771,collisions2022/v90,/cdaq/physics/firstCollisions22/v4.3/HLT/V2,Run2022B,5
355380,7960,6192,2022-07-10 14:16:15,2022-07-10 15:59:27,"[]",2.315414,1.88588,333406404,collisions2022/v91,/cdaq/physics/firstCollisions22/v4.3/HLT/V3,Run2022B,8
355381,7960,8357,2022-07-10 16:10:23,2022-07-10 18:29:40,"[]",2.665559,2.444399,546184460,collisions2022/v91,/cdaq/physics/firstCollisions22/v4.3/HLT/V3,Run2022B,7
355382,7960,2389,2022-07-10 18:30:14,2022-07-10 19:10:03,"[]",0.717338,0.619535,153265052,collisions2022/v91,/cdaq/physics/firstCollisions22/v4.3/HLT/V3,Run2022B,10
355383,7960,6469,2022-07-10 19:12:05,2022-07-10 20:59:54,"[]",1.626598,1.530334,424696519,collisions2022/v91,/cdaq/physics/firstCollisions22/v4.3/HLT/V3,Run2022B,10
355384,7961,79,2022-07-10 21:03:02,2022-07-10 21:04:21,"[]",0.0,0.0,16190,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355385,7961,59,2022-07-10 21:05:23,2022-07-10 21:06:22,"[]",0.0,0.0,,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,
355386,7961,237,2022-07-10 21:06:48,2022-07-10 21:10:45,"[]",,,,cosmics2022/v135,,Run2022B,
355388,7961,209,2022-07-10 21:14:20,2022-07-10 21:17:49,"[]",0.0,0.0,51664,collisions2022/v92,/cdaq/physics/firstCollisions22/v4.3/HLT/V7,Run2022B,7
355389,7961,440,2022-07-10 21:20:22,2022-07-10 21:27:42,"[]",0.0,0.0,196463,collisions2022/v92,/cdaq/physics/firstCollisions22/v4.3/HLT/V7,Run2022B,7
355390,7961,274,2022-07-10 21:29:36,2022-07-10 21:34:10,"[]",0.0,0.0,108464,collisions2022/v93,/cdaq/physics/firstCollisions22/v4.3/HLT/V7,Run2022B,7
355391,7961,97,2022-07-10 21:36:32,2022-07-10 21:38:09,"[]",,,,cosmics2022/v135,,Run2022B,
355393,7961,135,2022-07-10 21:42:14,2022-07-10 21:44:29,"[]",0.0,0.0,4217396,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355394,7961,187,2022-07-10 21:46:58,2022-07-10 21:50:05,"[]",0.0,0.0,69521,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355395,7961,4928,2022-07-10 21:50:44,2022-07-10 23:12:52,"[]",3.0E-6,3.0E-6,2419609,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355396,7961,135,2022-07-10 23:15:22,2022-07-10 23:17:37,"[]",0.0,0.0,5831624,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355397,7962,3474,2022-07-10 23:20:12,2022-07-11 00:18:06,"[]",5.4E-5,3.4E-5,1697840,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355399,7962,42,2022-07-11 00:23:29,2022-07-11 00:24:11,"[]",,,,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,
355400,7962,263,2022-07-11 00:25:57,2022-07-11 00:30:20,"[]",0.0,0.0,97987,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,11
355401,7963,2235,2022-07-11 00:33:26,2022-07-11 01:10:41,"[]",0.0,0.0,150171162,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355402,7963,1985,2022-07-11 01:13:19,2022-07-11 01:46:24,"[]",4.0E-6,2.0E-6,946652,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355403,7963,992,2022-07-11 01:48:29,2022-07-11 02:05:01,"[]",4.6E-5,2.8E-5,464963,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355404,7963,26091,2022-07-11 02:07:29,2022-07-11 09:22:20,"[]",8.138448,7.932313,278318389,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,11
355405,7963,323,2022-07-11 09:25:56,2022-07-11 09:31:19,"[]",0.121835,0.04988,22310623,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355406,7963,541,2022-07-11 09:34:33,2022-07-11 09:43:34,"[]",0.189639,0.13135,46253505,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,14
355407,7963,1009,2022-07-11 09:45:38,2022-07-11 10:02:27,"[]",0.295602,0.241639,89098607,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,14
355408,7963,813,2022-07-11 10:03:08,2022-07-11 10:16:41,"[]",0.255962,0.191551,70454612,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,14
355409,7963,131,2022-07-11 10:18:53,2022-07-11 10:21:04,"[]",0.052862,8.46E-4,322792,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,15
355410,7963,305,2022-07-11 10:22:01,2022-07-11 10:27:06,"[]",0.118546,0.056825,21672847,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,15
355411,7963,92,2022-07-11 10:29:33,2022-07-11 10:31:05,"[]",0.155636,0.001502,576397,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,15
355412,7963,34,2022-07-11 10:34:10,2022-07-11 10:34:44,"[]",,,,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,
355414,7963,314,2022-07-11 10:38:57,2022-07-11 10:44:11,"[]",0.115663,0.055858,21472770,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,15
355415,7963,128,2022-07-11 10:46:30,2022-07-11 10:48:38,"[]",0.138666,0.0,83,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355417,7963,289,2022-07-11 10:55:18,2022-07-11 11:00:07,"[]",0.154619,0.059201,21923905,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355418,7963,985,2022-07-11 11:05:12,2022-07-11 11:21:37,"[]",0.280781,0.239586,7521075,collisions2022/v94,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,11
355419,7963,2571,2022-07-11 11:23:19,2022-07-11 12:06:10,"[]",0.533426,0.52289,19884887,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355420,7964,700,2022-07-11 12:32:45,2022-07-11 12:44:25,"[CSC, GEM, RPC]",0.0,0.0,58454778,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355422,7964,920,2022-07-11 12:44:49,2022-07-11 13:00:09,"[CSC, GEM, RPC]",0.0,0.0,70124370,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355426,7964,108,2022-07-11 13:08:38,2022-07-11 13:10:26,"[CSC]",,,,circulating2022/v66,,Run2022B,
355428,7964,4203,2022-07-11 13:13:59,2022-07-11 14:24:02,"[]",5.3E-5,3.8E-5,2033726,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355429,7965,2420,2022-07-11 14:26:27,2022-07-11 15:06:47,"[]",0.516146,0.493744,42229751,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355430,7966,508,2022-07-11 15:09:24,2022-07-11 15:17:52,"[]",0.0,0.0,24099995,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355431,7966,843,2022-07-11 15:19:20,2022-07-11 15:33:23,"[]",2.0E-6,0.0,507269,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355433,7966,71,2022-07-11 16:37:48,2022-07-11 16:38:59,"[]",,,,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,
355434,7966,1295,2022-07-11 16:40:34,2022-07-11 17:02:09,"[]",4.3E-5,2.8E-5,615481,circulating2022/v66,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355435,7966,1981,2022-07-11 17:04:32,2022-07-11 17:37:33,"[]",0.558928,0.390066,147545170,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355437,7966,261,2022-07-11 17:42:06,2022-07-11 17:46:27,"[CSC]",0.124184,0.072087,20596161,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,15
355438,7966,423,2022-07-11 17:47:36,2022-07-11 17:54:39,"[CSC]",0.173736,0.120486,31664949,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,15
355439,7966,275,2022-07-11 17:55:35,2022-07-11 18:00:10,"[CSC]",0.134483,0.076735,19557388,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,15
355440,7966,110,2022-07-11 18:01:51,2022-07-11 18:03:41,"[]",0.086949,1.21E-4,26397,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355441,7966,357,2022-07-11 18:05:33,2022-07-11 18:11:30,"[]",0.169616,0.099051,21329824,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355442,7966,537,2022-07-11 18:13:24,2022-07-11 18:22:21,"[]",0.240593,0.162998,34824875,collisions2022/v95,/cdaq/physics/firstCollisions22/v4.3/HLT/V8,Run2022B,7
355443,7966,5616,2022-07-11 18:24:24,2022-07-11 19:58:00,"[]",2.097896,2.023754,66849999,testinghlt/v23,/cdaq/physics/firstCollisions22/v4.4/HLT/V1,Run2022B,13
355444,7966,3606,2022-07-11 19:58:35,2022-07-11 20:58:41,"[]",1.342653,1.265965,42475629,collisions2022/v97,/cdaq/physics/firstCollisions22/v4.4/HLT/V2,Run2022B,13
355445,7966,5922,2022-07-11 21:00:04,2022-07-11 22:38:46,"[]",1.630966,1.598414,54307428,collisions2022/v98,/cdaq/physics/firstCollisions22/v4.4/HLT/V3,Run2022B,13
355447,7966,97,2022-07-11 22:43:15,2022-07-11 22:44:52,"[]",,,,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,
355449,7966,2829,2022-07-11 22:49:44,2022-07-11 23:36:53,"[]",0.0,0.0,253471222,cosmics2022/v135,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
